00C04C	|& TRADE|AU|
000552	|Karl-Heinz-Beckurts-Str. 4|DE|
0024CA	|Karlsrovägen 2D|Danderyd 18253|SE|
00204A	|KARLSTRASSE 49|DE|
00228A	|Karl-Ulrich-Strasse 1|Gross-Umstadt D-64823|DE|
0011E8	|Karmeliterweg 114|Berlin 13465|DE|
0009AB	|Karvaamokuja 3|Helsinki FIN 00380|FI|
D45251	|Kasernenstrasse 5|Thun Bern 3600|CH|
ACA919	|Kastanienallee 8-10|Lorsch Hessen 64653|DE|
683F1E	|Kastanjelaan 400|Eindhoven Noord-Brabant 5616 LZ|NL|
000987	|Kasugaura|Oita-City OITA 870-8632|JP|
00A0AB	|KATHARINENSTRASSE 17-18|DE|
184462	|Kato Bldg. 1F, 6-12-4 Soto-Kanda|Chiyoda-ku Tokyo 1010021|JP|
00211D	|Katrinedalsgatan 53|Borås S-50451|SE|
001DCB	|Kauppakatu 36|Kajaani Kainuu 87100|FI|
903D68	|Kawasaki Tech Center 5F, 580-16, Horikawacho|Saiwai-ku, Kawasaki-shi Kanagawa 212-0013|JP|
000B5C	|K-Bldg 1-7-7 Shibadaimon Minato-ku|Tokyo 105-0012|JP|
00033D	|KCS B/D 228-13 Young Dap-Dong|Seoul|KR|
0005B0	|KCT Bldg, 111-3 Yangjae-Dong,|KR|
001701	|KDE TOWN, 42-7, Mangwol-dong|Hanam Gyeonggi-do 465-150|KR|
001DC4	|KDX Omori, Bldg 8F|Tokyo 140-0016|JP|
982DBA	|KDX Shibadaimon.Bld 2F 2-10-12 Shibadaimon|Tokyo Minato-ku 1050012|JP|
00E0FC	|KEFA ROAD, SCIENCE-BASED INDUSTRIAL PARK|SHENZHEN 518057 12345|CN|
349B5B	|Kehler Strasse 31|Rastatt Baden-Württemberg 76437|DE|
BC8199	|Keiefu-Building 9F|Minato-ku Tokyo 108-0014|JP|
300D43	|Keilalahdentie 2-4|Espoo N.A. 02150|FI|
38256B	|Keilalahdentie 4|Espoo 02150|FI|
38F23E	|Keilalahdentie 4|Espoo 02150|FI|
5CCA1A	|Keilalahdentie 4|Espoo 02150|FI|
607EDD	|Keilalahdentie 4|ESPOO 02150|FI|
6C2483	|Keilalahdentie 4|Espoo 02150|FI|
6C2779	|Keilalahdentie 4|ESPOO 02150|FI|
6C8FB5	|Keilalahdentie 4|Espoo 02150|FI|
A4516F	|Keilalahdentie 4|Espoo 02150|FI|
B4E1C4	|Keilalahdentie 4|Espoo 02150|FI|
E498D1	|Keilalahdentie 4|ESPOO 02150|FI|
0007BD	|Keilaranta 6|FI|
0021FA	|Keilaranta 19 D|Espoo Uusimaa 02150|FI|
000925	|Keizersveld 83|Venray Limburg 5803 AP|NL|
747DB6	|Keji 6 Road , Hi-tech Industrial Park|Shenzhen Guangdong 518057|CN|
B86491	|Keji Avenue,Heyuan Hi-tech Development Zone|Heyuan Guangdong Province 517000|CN|
001FD6	|Kejiyuan Nanshan|Shenzhen Guangdong 518057|CN|
0030AC	|Kelterstrasse 59|72669 Unterensingen|DE|
C4291D	|kemalpaşa yolu 3.km KEMALPASA 35170|izmir TÜRKİYE -- 35170|TR|
000223	|Kemong Bldg., 4th Fl.,|Seoul Korea 135-010|KR|
ECA29B	|Kempinkatu 1|Lahti Lahti 15810|FI|
984C04	|Keneng Technology Park,No.12 Wuqiao Zhong Rd|Zhangzhou Fujian 363005|CN|
000384	|Kepler 6|Le Plessis Robinson 92350|FR|
00124D	|Kerklaan 26|Leimuiden ZH 2541 CG|NL|
0023C4	|Kernenergiestraat 53A|Wilrijk Antwerp 2610|BE|
0022DD	|Kesmark str 7/A|Budapest Hungary 1158|HU|
B0D7C5	|Kesmark utca 11-13|Budapest - 1158|HU|
FCE186	|KeumJeong Highview 2F #205,|Gunpo Gyeonggi 435-845|KR|
000FC5	|KeyMed House|Southend on Sea Essex SS2 5QH|GB|
001B0A	|Keynes House, Chester Park|Derby Derbyshire DE21 4AS|GB|
0010A0	|KEYSTONE COMMONS|TURTLE CREEK PA 15145|US|
905692	|Kfar Netter|Israel 40593|IL|
0006FC	|KFSB Bldg. 10th F. 16-2|Seoul|KR|
BCC61A	|Khasra No. 24, Village Ghumman,1st Floor, Chawla Mansion,|Parwanoo Himachal Pradesh 173 220|IN|
2818FD	|Khemka Square, A-12, Sector-4,|Noida Uttar Pradesh 201301|IN|
74819A	|KHR Asnawi|Kudus Jawa Tengah 59332|ID|
00077B	|Kibutz Givat Hashelosha 48800|IL|
001BA4	|Kibutz Afikim|Kibutz Afikim 15148|IL|
98D3E7	|Kibutz Magal|Kibutz Magal 38845|IL|
A895B0	|Kiekhill Industrial Estate|Aberdeen AB51 3XA|GB|
001139	|Kieselbronner Str. 12|Pforzheim 75177|DE|
0000D7	|KIEWIT COMPUTER CENTER|HANOVER NH 03755|US|
001967	|Kijowska 44|Bydgoszcz woj. kujawsko-pomorskie 85-703|PL|
002676	|Kikregata 57-59|Levanger Nord-Troendelag 7600|NO|
0021B2	|Kildevangsvej 9|Roskilde 4000|DK|
0000AC	|KILLISFELDSTRAßE 64|DE|
000D2A	|Kilsund|Staubø 4920|NO|
28FCF6	|Kingbrand Industrial Zone,Nanpu Road,Shang liao ling pi keng,Shajing Town|Shenzhen Guangdong 518000|CN|
0009B9	|Kings Hall, St Ives Business Park|Huntingdon Cambridgeshire PE27 4WY|GB|
18ABF5	|Kingsditch Lane|Cheltenham Gloucestershire GL51 9PG|GB|
A861AA	|Kingsway House|St Peter Port Guernsey GY1 2QE|GB|
0007B9	|Kintetsu Shin Namba Building|Osaka Shi 1556-0017|JP|
001D4D	|Kiralyhago ter 8-9|Budapest Europe 1126|HU|
0030C3	|KIRCHBARGSTRASSE 201|CH|
1C83B0	|Kirchenstrasse 9|Anif / Niederalm SBG 5081|AT|
0010D9	|KIRIHARA-CHO 1, FUJISAWA CITY|KANAGAWA 252|JP|
001BBD	|Kirkegaardsveien 45|Kongsberg Buskerud 3601|NO|
00252D	|Kiryung Bldg. 686-70, Sindaebang-dong|Seoul 156-010|KR|
00E05D	|KISOGAWA-CHO ICHINOTORI 24|HAGURI-GUN AICHI 493|JP|
00402B	|KISUNG B/D 4F, 784-6|SEOUL KOREA 135-080|KR|
0011D0	|Kjelsåsveien 161|Oslo 0411|NO|
000644	|KKS Higashi-Sapporo Bldg.3-5-3-24, Higashi-Sapporo|Shiroishi-ku, Sapporo-city Hokkaido 003-0003|JP|
001F2F	|Klagebach 38|Schalksmuehle NRW 58579|DE|
10C73F	|Klark Teknik Building|Kidderminster Worcestershire DY11 7HJ|GB|
C0DF77	|Klaus Conrad Str. 1|Hirschau Bavaria 92240|DE|
E02CF3	|Klaus-Gutsch-Str. 7|Rottweil 78628|DE|
001BB2	|Kleine Kloosterstraat 23|Zaventem Vlaamse brabant 1932|BE|
50502A	|Kleine Landtong 19|Gorinchem Zuid Holland 4201 HL|NL|
000B1E	|Kleines Feld 6|Gleichen Niedersachsen|DE|
DCE71C	|Kleinwoellmiss 53|St. Martin a. W. Styria A-8580|AT|
0023EC	|Klettgaustrasse 21|Waldshut-Tiengen BW 79761|US|
00073B	|Kleyerstraße 94|DE|
002526	|Klingelnberg Bldg.|Yokohama Kanagawa 222-0033|JP|
00157E	|Klingenbergstraße 16|Detmold 32758|DE|
002469	|Klipsenstraat 18A|Lokeren 9160|BE|
000433	|Kloevermarken 120|DK|
9CB206	|Klopperman 16|Wateringen Zuid Holland 2292JD|NL|
001E57	|Klukovice 313, Praha - 5|Praha 152 00|CZ|
0060DB	|KNAPHOLM 7|DK-2730 HERLEV|DK|
000122	|Knaves Beech Estate|Bucks, HP10 9QZ|GB|
009058	|Knaves Beech Business Centre|Hemel Hemstead Herts England HP2 7BW|GB|
00E06C	|Knaves Beech Business Centre|Hemel Hemstead Herts England HP2 7BW|GB|
08FC52	|Koaibosk 3|Terwispel Friesland 8407ED|NL|
002011	|KOBE HI-TECH PARK|651-22|JP|
008018	|KOBE ISUZU RECRUIT BLDG.|JP|
083F3E	|Koelner Str. 58a|Gummersbach NRW 51645|DE|
0009FF	|Koenigsberger Str. 2c|Reinheim 64354|DE|
001E9E	|Koenigsberger Strasse 12|Rottweil Baden-Württemberg 78626|DE|
D44F80	|Koenigswall 16-18|Recklinghausen North-Rhine-Westphalia 45657|DE|
0015BA	|Koenigswarterstrasse 44|Fuerth Bavaria 90762|DE|
1CA2B1	|Koestendorferstrasse 8|Neumarkt a.W. Salzburg 5202|AT|
002071	|KOHLERSTR. 45|D-46286 DORSTEN|DE|
001A5C	|Kohlhammerstraße 16|Leinfelden-Echterdingen BW 70771|DE|
001BB3	|Kohlstatt 3|Lichtenau Bavaria 86706|DE|
08512E	|Koivu-Mankkaan tie 6|Espoo 02100|FI|
248707	|Koizumi Bldg. 3F, 1-38-18|Yokohama city Kanagawa Pref. 224-0003|JP|
0060C0	|Kokstadveien 23|Bergen 5020|NO|
0009B3	|Kolomban 9F|Ankaran Slovenija 6280|SI|
001F96	|KOLONDIGITAL TOWER ASTON 201, 505-14|SEOUL KSXX 0022|KR|
000CE3	|Kolonel Begaultlaan 45|Leuven Brabant 3012|BE|
204005	|Kolpingring 22|Oberhaching Bavaria 82041|DE|
C0BD42	|Komenskeho 821|Trutnov 54101|CZ|
00094F	|Kommunikationstechnik|Peine Niedersachsen D-31228|DE|
B4009C	|Kondorfa u. 6/B|Budapest 1112|HU|
202CB7	|Kong Yue Industrial Park, 18 Kongyue Road, Jinguzhou|Jiangmen Guangdong 529141|CN|
00198E	|Kongebakken 9|Smørum 2765|DK|
00F871	|Kongebakken 9|Smørum 2765|DK|
001FE5	|Königsbrücker Strasse 69|Dresden 01099|DE|
0040B2	|KONIGSTRASSE 33A|DE|
00202A	|KONING LEOPOLD III LAAN 2|BE|
803FD6	|Konradstrasse 15|Winterthur ZH 8400|CH|
000DF8	|Konrad-Zuse-Ring 1|Flintbek Schleswig-Holstein 24220|DE|
000E5F	|Konrad-Zuse-Str. 4|Bochum 44801|DE|
C85663	|Konrad-Zuse-Str. 13|Schwerte NRW 58239|DE|
0007FB	|Konrad-Zuse-Strabe 7|DE|
000FEF	|Konrad-Zuse-Straße 19-21|Bad Hersfeld Hessen 36251|DE|
001C6F	|Konttisentie 8 B|Vaajakoski 40800|FI|
000104	|Kookmin Card B/D 6F 267-2|Sungnam-si Kyungki-do 463-050|KR|
00145C	|Koolhovenstraat 1E|Barneveld Gelderland 3772 MT|NL|
88D2BF	|Köpenicker Str. 154|Berlin Berlin 10997|DE|
0012EC	|Koperslagersstraat 31|Sneek Friesland 8601 WL|NL|
F450EB	|KORAD Bldg,1000-12, Daechi-Dong, Gangnam-Gu,|Seoul 135-280|KR|
000627	|Korea Development Bank B/D 5th Flr|Taejon 302-122,|KR|
A0E25A	|Koreszkova 9|Skalica Trnavsky kraj 90901|SK|
001DC3	|Kostomarovsky per.,3|Moscow 105120|RU|
000D83	|Kota Jozsef u. 2.|Tatabanya Komarom-Esztergom 2800|HU|
00253B	|Kotzinastrasse 5|Linz Upper Austria 4030|AT|
0009A4	|KOUHOKUKU SHIN-YOKOHAMA|YOKOHAMA-SHI KANAGAWA-KEN 222-0033|JP|
001E5D	|Kovinska 4|Zagreb 10090|HR|
001B36	|Koyanagi 1-2|Ibaraki Osaka 567-0852|JP|
6CAF15	|Kraillinger Straße 5|Stockdorf Bayern 82131|DE|
001F31	|Krakesvej 17|Hilleroed Copenhagen 3400|DK|
0C0400	|Kranjska cesta 24|Naklo Slovenia 4202|SI|
48F230	|Kranz Techno #1420, Sangdaewon 1-dong|Seongnam-Si 462-729|KR|
001394	|Kranz-Techno #1207, 5442-1, Sangdaewon-dong, Jungwon-gu|Seongnam-si Gyeonggi-do 462-819|KR|
64CB5D	|Krāslavas iela 5|Vecstropi, Naujenes par., Daugavpils distr. LV-5413|LV|
001ECB	|Krasnokazarmennaya st., 13/1|Moscow 111250|RU|
00211A	|Krasnokazarmennaya st., 12|Moscow 111250|RU|
98349D	|Krauss-Mafffei-Str. 2|Munich 80997|DE|
002367	|Krenicka 2257|Prague 10 100 00|CZ|
00607A	|KREPENSTRASSE 8|D-30165 HANNOVER|DE|
00107E	|KREUZAECKERWEG 33|A 6806 FELDKIRCH|AT|
001515	|Kreuzwiese 12|Rockenhausen RLP D-67806|DE|
0006F1	|Kronborgsgr.9|SE|
001858	|Kronborgsgréind 1|Kista Stockholm S-16487|SE|
804B20	|Kronenstrasse 34|Villingen-Schwenningen Baden-Wuerttemberg 78054|DE|
001C19	|Kronprinzenstraße 30|Essen NRW 45128|DE|
489153	|Kronsaalsweg 40|Hamburg D-22525|DE|
84DF0C	|Krullelaan 28|Zeist Utrecht 3701 TD|NL|
002236	|KRZEMOWA 6|GDYNIA 81-577|PL|
002161	|KT R&D Center|Seoul 137-792|KR|
00C009	|KT BUILDING|SINGAPORE 0511|SG|
CC7A30	|KT Bongduk B/D 9F, 627-15, Bongduk-dong|Namgu Daegu 705710|KR|
0021EC	|Kueferstrasse 18|Koengen 73257|DE|
0060A7	|Kueferstrasse 16|D-59067 Hamm|DE|
0004F3	|Küferstraße 8|DE|
00237E	|KUHLMANNSTRASSE 10|HAMELN 31785|DE|
7CC6C4	|Kuipershaven 22|Dordrecht Zuid-Holland 3311 AL|NL|
000D2C	|Kulite House Stroudley Road|Basingstoke Hampshire RG24 8UG|GB|
00232B	|Kullinggade 31|Svendborg Fyn 5700|DK|
6869F2	|Kundratka 17|Prague 18000|CZ|
D05C7A	|Kuniscak 28|Zagreb 10000|HR|
444B5D	|Kuortaneenkatu 2|Helsinki 00510|FI|
38E8DF	|Kurfuerstenstrasse 22|Ludwigsburg BW 71636|DE|
609E64	|Kurfuerst-Eppstein-Ring 4|Sailauf Bayern 63877|DE|
00017B	|Kurfürsten-Anlage 52-60|DE|
00179C	|Kurfürstenringg 12.18|Amberg Bayern 92224|DE|
AC5093	|Kurfürst-Eppstein-Ring 9|Sailauf Bavaria 63877|DE|
00D0D5	|KURGARTENSGTREET 37|DE|
000200	|Kuro Hitech Industrial Complex 304,|KOREA|KR|
000792	|Kurze Straße 29|DE|
087572	|Kutomotie 6 B|Helsinki 00380|FI|
00004B	|KUTOMOTIE 16-18|FI|
002116	|Kvapilova 2133|Frydek-Mistek 73802|CZ|
949BFD	|KY Bldg. 8F, 5-14-4 Nishinippori|Arakawa Tokyo 116-0013|JP|
001A9F	|Kylavainiontie 20|Espoo FI-02760|FI|
0009D8	|Kylgränd 6a|SE 906 20 Umeå|SE|
001226	|Kyocera Harajuku Bldg.|Shibuya-ku Tokyo 150-0001|JP|
00151D	|Kyonggi Venture Anyang technical center, 13th Floor, 572-5, Anyang 8-Dong, Manan-Gu|Anyang-Shi Kyonggi-Do 430-731|KR|
00800A	|L. K. BLDG. HIGASHI KANDA|JP|
20D25F	|L1 18 Finchley Street|Milton Queensland 4064|AU|
000CC2	|L-44, Unit - I|Verna, Salcete Goa 403 722|IN|
00177C	|L-7, Verna Electronic city|Nagoa Goa 403 722|IN|
000B37	|LA HAUTE-ROUTE 82|BIEL-BIENNE BE 2502|CH|
0C51F7	|LA QUEUE DEVEE|REUX PONT L EVEQUE 14130|FR|
0012A3	|Laan van Barcelona 600|Dordrecht Zuid holland 3317 DD|NL|
000639	|Laarstraat 5|BE|
00D060	|LABORATORIES GMBH|DE|
0030A7	|LABORATORIES, INC.|PULLMAN WA 99163|US|
000027	|LABORATORY|JP|
00245D	|Lage Dijk-Noord 3|IJsselstein Utrecht 3401 VA|NL|
00160C	|LAGO GINEBRA 380 P3|D.F. 11480|MX|
002467	|Lahnstrasse 86A|Berlin 12055|DE|
001555	|Lahrer Strasse 6|Lahr Baden-Württemberg 77933|US|
8896F2	|Laiernstrasse 12|Bietigheim-Bissingen Germany 74321|DE|
001FC0	|Laitaatsillantie 3|Savonlinna 57170|FI|
8C4DB9	|Laivakatu 3|Helsinki Uusimaa 00150|FI|
001D11	|Lakeside House|Llantarnam Industrial Park Cwmbran NP44 3XS|GB|
0080FB	|Lakeside House, Brickyard Road,|Swanmore SOUTHAMPTON SO32 2SA|GB|
00021F	|Lakeside, Bramley Road|Milton Keynes MK1 1PT|GB|
000230	|Lammerdries 27|BE|
000701	|LAN INTERNETWORKING DIVISION|BOXBOROUGH MA 01719|US|
020701	|LAN INTERNETWORKING DIVISION|BOXBOROUGH MA 01719|US|
027001	|LAN INTERNETWORKING DIVISION|BOXBOROUGH MA 01719|US|
001592	|Lancaster House|Melksham Wiltshire SN104FB|US|
002086	|LANCASTER ROAD|KINGDOM|GB|
0040DA	|LANCASTER PARKER ROAD|ENGLAND|GB|
70F176	|Landsberger Str. 322|Munich Bavaria 80687|DE|
00048A	|Landsbergerstraße 320|DE|
000C4D	|Landscape House,|Churchtown, Dublin 14|IE|
000A3E	|Landshuter Strasse 26|Munich Bavaria 85716|DE|
606ED0	|Landstrasse 176|Wettingen 5430|CH|
001694	|Langager 6|Solrød Strand Copenhagen 2680|DK|
80BAE6	|Langballe 4|Horsens Jylland 8700|DK|
000341	|Lange Wagenstraat 55|NL|
000C7F	|Lange Laube 22|Hannover Niedersachsen 30159|DE|
001C9B	|Lange Straße 4|Weilburg Hessen 35781|DE|
2C9662	|Lange Broekstraat 3|Raamsdonk Noord-Brabant 4944 XH|NL|
EC4670	|Lange Wand 9|Bad Pyrmont NDS 31812|DE|
001DA5	|Langelandsvej 1A|Herning Herning 7400|DK|
001849	|Langenalber Strasse 96-100|Straubenhardt 75334|DE|
3CCD5A	|Langestr. 124|Amaliendorf Lower Austria A-3872|AT|
000F59	|Länggasse 17|Murten FR 3280|CH|
00076B	|Langgatan 21|SE|
0013D1	|Langmarksvej 34|Horsens 8700|DK|
003092	|Langrutistrasse 33|CH-8840 Einsledeln|CH|
A0A763	|Langwiesenweg 64-71|Bad Wildbad Baden-Württemberg 75323|DE|
0026D6	|Lanjiang Street Industrial Zone|Yuyao Zhejiang 315400|CN|
6C9522	|Lansinkesweg 4|Hengelo 7553 AE|NL|
5C076F	|Largo da Pirâmide, Nº 3, Sala D|Oeiras Lisboa 2795-156 Linda-a-Velha|PT|
004048	|LARGO MOVIMENTO DAS FORCAS|PT|
0013AC	|LARGO-PLAZA 8F, Janghang-Dong|Koyang Kyungki 411-837|KR|
00044C	|Laser, Optik, Systeme GmbH|DE|
001E61	|Lassnitzthal 300|A-8200 Gleisdorf|AT|
70661B	|Laubisruetistrasse 28|Staefa 8712|CH|
3051F8	|Lausitzer Strasse 8|Geretsried Bavarian 82538|DE|
187117	|Lauterstr. 29|Nuertingen BW 72622|DE|
00E071	|LAUTLINGER STRASSE 147|72458 ALBSTADT|DE|
000E73	|Lautrupbjerg 7 - 11|DK 2750 Ballerup DK 2750|DK|
001D82	|Lautrupbjerg 7|Ballerup DK - 2750|DK|
002378	|Lautrupbjerg 7|Ballerup DK - 2750|DK|
1C48F9	|Lautrupbjerg 7|Ballerup Ballerup DK-2750|DK|
501AA5	|Lautrupbjerg 7|Ballerup Ballerup DK-2750|DK|
50C971	|Lautrupbjerg 7|Ballerup DK - 2750|DK|
70BF92	|Lautrupbjerg 7|Ballerup DK-2750|DK|
745C4B	|Lautrupbjerg 7|Ballerup DK-2750|DK|
7CA15D	|Lautrupbjerg 7|Ballerup DK-CPH 2750|DK|
00009A	|LAUTRUPBJERG 1|DK|
00D0A0	|LAUTRUPVANG 2B|DK -|DK|
00016A	|Laval Technopole B.P. 102|FR|
A47C14	|Laxholmstorget 3|Norrköping 60221|SE|
04586F	|Layer 16,Building 10, C Area|Chengdu City 610041|CN|
649A08	|Layer 13,Haosheng Business Center,Dongbin Road,Nanshan District|Shenzhen guangdong 518052|CN|
FCB10D	|Layer 8,Nanyuan Maple Building,No.1088 Nanshan Avenue,Nanshan Street,Nanshan District,Shenzhen|Shenzhen Guangdong 518048|CN|
001338	|Le Grand Chemin|BREZINS 38590|FR|
001556	|Le Ponnant de Paris|CEDEX Paris 75512|FR|
00194B	|Le Ponnant de Paris|CEDEX Paris 75512|FR|
0019DC	|Le Germanium|RENNES Brittany 35700|FR|
001E74	|Le Ponnant de Paris|CEDEX Paris 75512|FR|
001F95	|Le Ponnant de Paris|CEDEX Paris 75512|FR|
002348	|Le Ponnant de Paris|CEDEX Paris 75512|FR|
002569	|Le Ponnant de Paris|CEDEX Paris 75512|FR|
002691	|Le Ponnant de Paris|CEDEX Paris 75512|FR|
10CA81	|Le ruissol VEYRAS|PRIVAS 07001|FR|
30D659	|Le Verney 4|Puidoux Outside the U.S or Canada 1070|CH|
B01BD2	|,Le Shi Building, No.105 Yaojiayuan Road,Chaoyang District,Beijing,China|beijing beijing 100025|CN|
B8FC9A	|,Le Shi Building, No.105 Yaojiayuan Road,Chaoyang District,Beijing,China|beijing beijing 100025|CN|
D4B169	|,Le Shi Building, No.105 Yaojiayuan Road,Chaoyang District,Beijing,China|beijing beijing 100025|CN|
E0A8B8	|,Le Shi Building, No.105 Yaojiayuan Road,Chaoyang District,Beijing,China|beijing beijing 100025|CN|
00E09C	|LE parc du MOULIN|F95650 PUISEUX-POTOISE|FR|
002435	|LEADERS TOWER 7TH FL., GOMAE-DONG, GIHEUNG-GU|YONGIN GYEONGGI 446-901|KR|
8059FD	|Lefortovskaya nab., 1|Moscow - 105005|RU|
0005A0	|Lehel Utca 14|H-1134|HU|
00077E	|Leibnizstraße 10|DE|
0007A1	|Leibnizstraße 7|Hoechberg Bavaria 97204|DE|
9C6937	|Leidseveer 10|Utrecht Utrecht 3511SB|NL|
E4E409	|Leifhheitstreet|Nassau Rheinland-Pfalz 56377|DE|
3429EA	|Lelewela 26|Zywiec slaskie 34-300|PL|
009020	|LELYWEG 1|7602 EA ALMELO|NL|
B4827B	|Lemboeckgasse 21-25|Vienna 1230|AT|
0C130B	|Lemminkaisenkatu 14-18 A|Turku 20520|FI|
0018FC	|Lenggenbachstrasse 3|Fahrweid Zürich CH-8951|CH|
000A1B	|Leninskie gori 1, bild 77|Moskow 119992|RU|
087BAA	|Lenskaya 2-21|Moscow 129327|US|
94CDAC	|Lentokatu 2|Oulunsalo FIN-90460|FI|
54112F	|Lentokentaentie 44|Lappeenranta FI-53600|FI|
0040AA	|Lentokentänkatu 11, P.O.Box 237|Tampere FIN-3310|FI|
000E3D	|Leo Bekaertlaan 1|Izegem 8870|BE|
002645	|Lepant 43|Terrassa Barcelona 08223|ES|
806CBC	|Lerchenberg 7|Finning Bavarian 86923|DE|
4411C2	|Lerchenstr. 35|Steinenbronn Baden-Wurttemberg 71144|DE|
706417	|Lerida, 61|Madrid Madrid E28020|US|
001464	|Lermontova str, 3|Penza region 440026|RU|
0018E0	|Les Carrés du parc|CHAMPAGNE au MONT D'OR Rhône F-69410|FR|
102C83	|Lesna 52|Marianka SK 90033|SK|
00507D	|LESSINGSTR. 4|D-78315 RADOLFZELL|DE|
000C12	|Lessingstrasse 14|Langebrück Saxony D-01465|DE|
406A8E	|Letel Technology Park, 500 Qiuyi Road, Binjiang District|Hangzhou Zhejiang 310052|CN|
000C01	|Lettenstrasse 9|Rotkreuz CH-6343|CH|
000C97	|LEUVENSESTEENWEG,585|ZAVENTEM Vlaamse brabant 1930|BE|
000D10	|Leväsentie 23|Kuopio 70780|FI|
000127	|Level 5, 342 Flinders Street|Melbourne VIC 3000|AU|
0003F0	|Level 1, 1 Central Ave.,|AU|
0006B8	|Level 9, 5000 Collins Street|AU|
000DE8	|Level 4, Nasaco Tech Centre|486056|SG|
001156	|Level 3, 123 Carlton Gore Road|Auckland NZ 1001|NZ|
0011BA	|Level 2 / 146 Bundall Road|Bundall Queensland 4217|AU|
00122B	|Level 4|Melbourne Victoria 3000|AU|
00128B	|Level 6, 140 William St|East Sydney NSW 2011|AU|
0012A6	|Level 6|Surry Hills NSW 2010|AU|
0012E9	|Level 4, 220 Willis St|Wellington 6030|NZ|
0014C0	|Level 1, 3 Chester Street|Oakleigh Victoria 3166|AU|
001B5D	|Level 2, 541 Blackburn Road|Mount Waverley Victoria 3149|AU|
001DC1	|Level 1, 458 Wattle St|Ultimo NSW 2007|AU|
001DEA	|Level 2, 22 Moorhouse Ave|Christchurch Canterbury 8243|NZ|
00249C	|Level 16/f, Tower B,Sinotrans Plaza,No.43, Xi Zhi Men Northern Road,Hai dian District|Beijing 100044|CN|
18F145	|Level 2, 18-20 Orion Road|Lane Cove Sydney 2066|AU|
2C0623	|Level 3 ,Alexander House,|Ebene|MU|
4C55CC	|Level 9, 191 Clarence St,|Sydney NSW 2000|AU|
643F5F	|Level 6|Sydney NSW 2000|AU|
74F413	|Level 2, 51 Murray Street|Pyrmont NSW 2009|AU|
78A051	|Level 1|Subiaco WA 6008|AU|
8CEEC6	|Level 10|Melbourne Victoria 3000|AU|
9046A2	|Level 39, One Canada Square|London E14 5AB|GB|
9800C1	|Level 3,Blg 6,No 9 Keji Yuan,LanYusi St,|GuangZhou GuangDong 510730|CN|
C4282D	|Level 32, 101 Miller Street|North Sydney NSW 2060|AU|
C4D197	|Level 4, Tower 1, 495 Victoria Avenue|Chatswood NSW 2067|AU|
CC2C83	|Level 15, Aldar HQ|Abu Dhabi 27655|AE|
DC309C	|Level 1, 236-256 Karori Road|Wellington 6147|NZ|
F8CA59	|LEVEL 5, 18-20 ORION RD. LANE COVE|LANE COVE WEST NSW 2066|AU|
F09A51	|LevelB,Building#3,401 Caobao Road,Shanghai,China|Shanghai Shanghai 200233|CN|
A8D0E3	|Lever Tech Centre, 69-71 King Yip Street,|852|HK|
000B93	|Leverkuser Straße 65|Remscheid NRW 42897|DE|
0005C9	|LG Component R&D Center|Ansan-si Gyeonggi-do 426-791|KR|
002416	|LG APT 211-1805,|Yongin City Gyeong-Gi Province 448-150|KR|
0050CE	|LG TWIN TOWERS|SEOUL, 150-606|KR|
7C4AA8	|LGF, Phase III, Mindtree West Campus,|Bangalore Karnataka 560 059|IN|
F0EEBB	|Lichtenbergstrasse 8|Garching bei Muenchen Bavaria 85748|DE|
001F5F	|Lichtenbergstrße 8|Garching Bavaria 85748|DE|
088466	|Lichtstrasse 35|Basel 4056|CH|
00256A	|Liebigstrasse 87|Lemgo Northrhine-Westfalia 32657|DE|
0026F0	|Lieferinger Hauptstr. 140|Salzburg Salzburg 5020|AT|
001CF3	|Liege Science Park|Ougree Liege 4102|BE|
009569	|Lierda Building,No.425 Dengyun Rd.|Hangzhou Zhijiang 310011|CN|
1C5216	|Lijiangwei Group,|Dongguan City Guangdong 86|CN|
201D03	|Lilienthalstr. 3|Puchheim Bayern 82178|DE|
5C2479	|Lilienthalstrasse 27|Hallbergmoos 85399|DE|
000D81	|Lilienthalstraße 200|Mannheim 68307|DE|
004061	|(LIN KOU INDUSTRIAL ZONE SEC,4|TAOYUAN COUNTY TAIWAN R.O.C.|TW|
64D1A3	|Linatebaan 101|Rotterdam Zuid Holland 3045 AH|NL|
00FD4C	|Lindaraja 2|Granada 18009|ES|
A45055	|Lindenstrasse 18|Scharbeutz 23684|DE|
ECE512	|Lindwurmstr. 76|Munich Bavaria 80337|DE|
001C1B	|Line-Eid-Straße 3|Konstanz Baden-Württemberg 78467|DE|
3891FB	|Lingedijk 80|Tricht Gelderland 4196 HC|NL|
8C11CB	|Linker Kreuthweg 5|Affing / Muehlhausen Bavaria 86444|DE|
380FE4	|Linnoitustie 6|Espoo - 02600|FI|
5C5819	|Linyin street 5#|chengdu sichuan 610000|CN|
84DE3D	|Lion Technology park|Whittlesford/ Cambridge Cambs CB22 4WL|GB|
CCC5EF	|Lisboa, 20 Las Rozas|Madrid Madrid 28232|ES|
0006B7	|Lise-Meitner-Allee 31|DE|
00D632	|Lissue Industrial Estate East|Lisburn Co Antrim BT28 2RE|GB|
00215B	|Lisztlaan 2|Roosendaal 4702 KJ|NL|
002152	|Lit. E, building 2, 4 Novoladozhskaya str|Saint Petersburg 197110|RU|
